province;red;green;blue;x;x
1;124;114;51;Province0001;x
2;182;93;61;Province0002;x
3;145;65;109;Province0003;x
4;224;133;87;Province0004;x
5;243;228;20;Province0005;x
6;183;33;80;Province0006;x
7;189;205;22;Province0007;x
8;105;78;23;Province0008;x
9;82;92;123;Province0009;x
10;249;96;91;Province0010;x
11;132;123;20;Province0011;x
12;173;241;44;Province0012;x
13;111;1;115;Province0013;x
14;202;166;34;Province0014;x
15;142;26;83;Province0015;x
16;214;216;1;Province0016;x
17;115;55;97;Province0017;x
18;141;18;19;Province0018;x
19;188;234;87;Province0019;x
20;208;162;120;Province0020;x
21;96;86;8;Province0021;x
22;216;211;0;Province0022;x
23;165;84;31;Province0023;x
24;243;251;30;Province0024;x
25;169;155;51;Province0025;x
26;90;48;109;Province0026;x
27;135;176;101;Province0027;x
28;170;8;79;Province0028;x
29;122;132;68;Province0029;x
30;114;99;66;Province0030;x
31;202;54;35;Province0031;x
32;96;15;14;Province0032;x
33;65;210;91;Province0033;x
34;130;221;35;Province0034;x
35;97;228;23;Province0035;x
36;80;67;48;Province0036;x
37;128;70;68;Province0037;x
38;118;34;0;Province0038;x
39;119;112;80;Province0039;x
40;114;114;74;Province0040;x
41;228;227;23;Province0041;x
42;170;182;51;Province0042;x
43;100;179;118;Province0043;x
44;239;0;64;Province0044;x
45;206;14;121;Province0045;x
46;108;186;29;Province0046;x
47;84;8;113;Province0047;x
48;235;105;54;Province0048;x
49;93;62;38;Province0049;x
50;165;253;86;Province0050;x
51;88;16;5;Province0051;x
52;251;142;41;Province0052;x
53;128;67;29;Province0053;x
54;208;197;14;Province0054;x
55;113;12;45;Province0055;x
56;70;243;12;Province0056;x
57;239;22;56;Province0057;x
58;218;227;5;Province0058;x
59;98;163;101;Province0059;x
60;179;71;28;Province0060;x
61;139;68;0;Province0061;x
62;198;76;21;Province0062;x
63;84;102;33;Province0063;x
64;238;201;56;Province0064;x
65;144;157;68;Province0065;x
66;145;2;90;Province0066;x
67;161;180;42;Province0067;x
68;209;103;9;Province0068;x
69;95;133;26;Province0069;x
70;168;220;76;Province0070;x
71;215;175;1;Province0071;x
72;215;193;69;Province0072;x
73;215;180;33;Province0073;x
74;152;129;78;Province0074;x
75;165;51;49;Province0075;x
76;199;240;80;Province0076;x
77;80;121;51;Province0077;x
78;69;229;16;Province0078;x
79;128;55;22;Province0079;x
80;236;76;34;Province0080;x
81;85;196;106;Province0081;x
82;133;141;83;Province0082;x
83;110;37;19;Province0083;x
84;174;56;65;Province0084;x
85;246;36;74;Province0085;x
86;110;3;86;Province0086;x
87;240;193;66;Province0087;x
88;86;216;51;Province0088;x
89;188;208;72;Province0089;x
90;117;3;5;Province0090;x
91;127;22;76;Province0091;x
92;193;40;89;Province0092;x
93;228;117;77;Province0093;x
94;121;87;82;Province0094;x
95;240;157;63;Province0095;x
96;135;68;50;Province0096;x
97;243;248;89;Province0097;x
98;219;137;66;Province0098;x
99;205;86;98;Province0099;x
100;156;107;109;Province0100;x
101;203;219;4;Province0101;x
102;133;62;34;Province0102;x
103;233;13;99;Province0103;x
104;225;163;5;Province0104;x
105;218;250;19;Province0105;x
106;239;122;34;Province0106;x
107;251;25;103;Province0107;x
108;191;3;102;Province0108;x
109;184;156;23;Province0109;x
110;190;212;38;Province0110;x
111;157;57;110;Province0111;x
112;130;13;89;Province0112;x
113;184;106;45;Province0113;x
114;237;70;75;Province0114;x
115;145;212;112;Province0115;x
116;161;248;115;Province0116;x
117;129;241;54;Province0117;x
118;202;54;14;Province0118;x
119;75;19;102;Province0119;x
120;177;56;109;Province0120;x
121;124;168;28;Province0121;x
122;197;69;112;Province0122;x
123;112;95;19;Province0123;x
124;196;54;42;Province0124;x
125;210;239;28;Province0125;x
126;76;104;111;Province0126;x
127;137;236;75;Province0127;x
128;88;15;12;Province0128;x
129;235;225;97;Province0129;x
130;222;18;50;Province0130;x
131;223;173;52;Province0131;x
132;105;163;40;Province0132;x
133;87;179;41;Province0133;x
134;245;70;59;Province0134;x
135;204;165;98;Province0135;x
136;98;140;102;Province0136;x
137;187;140;27;Province0137;x
138;236;236;100;Province0138;x
139;202;72;27;Province0139;x
140;248;46;126;Province0140;x
141;93;101;25;Province0141;x
142;248;251;14;Province0142;x
143;143;172;32;Province0143;x
144;199;135;33;Province0144;x
145;95;47;58;Province0145;x
146;140;188;65;Province0146;x
147;182;182;50;Province0147;x
148;101;72;50;Province0148;x
149;193;6;81;Province0149;x
150;189;212;20;Province0150;x
151;115;73;65;Province0151;x
152;132;52;100;Province0152;x
153;231;117;18;Province0153;x
154;82;174;62;Province0154;x
155;223;136;63;Province0155;x
156;244;2;69;Province0156;x
157;96;24;116;Province0157;x
158;129;106;41;Province0158;x
159;221;211;62;Province0159;x
160;105;150;21;Province0160;x
161;195;204;108;Province0161;x
162;160;139;87;Province0162;x
163;95;199;51;Province0163;x
164;80;215;0;Province0164;x
165;140;152;22;Province0165;x
166;221;131;35;Province0166;x
167;99;226;126;Province0167;x
168;142;26;72;Province0168;x
169;70;25;16;Province0169;x
170;67;62;58;Province0170;x
171;123;221;25;Province0171;x
172;187;204;18;Province0172;x
173;80;214;108;Province0173;x
174;205;38;71;Province0174;x
175;215;136;57;Province0175;x
176;72;12;82;Province0176;x
177;138;57;42;Province0177;x
178;215;38;106;Province0178;x
179;86;86;9;Province0179;x
180;161;112;117;Province0180;x
181;102;41;31;Province0181;x
182;205;175;11;Province0182;x
183;169;44;19;Province0183;x
184;77;189;64;Province0184;x
185;244;97;65;Province0185;x
186;149;51;15;Province0186;x
187;121;242;103;Province0187;x
188;185;230;16;Province0188;x
189;150;129;75;Province0189;x
190;182;244;91;Province0190;x
191;90;160;60;Province0191;x
192;249;112;90;Province0192;x
193;86;145;103;Province0193;x
194;90;229;51;Province0194;x
195;158;2;20;Province0195;x
196;160;21;32;Province0196;x
197;235;100;29;Province0197;x
198;104;194;91;Province0198;x
199;125;113;93;Province0199;x
200;131;110;85;Province0200;x
201;87;169;17;Province0201;x
202;189;169;119;Province0202;x
203;203;239;6;Province0203;x
204;115;126;61;Province0204;x
205;235;201;94;Province0205;x
206;193;54;12;Province0206;x
207;189;153;60;Province0207;x
208;249;213;115;Province0208;x
209;186;218;10;Province0209;x
210;148;41;62;Province0210;x
211;200;127;85;Province0211;x
212;248;134;55;Province0212;x
213;212;224;27;Province0213;x
214;134;208;4;Province0214;x
215;253;23;74;Province0215;x
216;184;14;2;Province0216;x
217;129;126;31;Province0217;x
218;232;149;6;Province0218;x
219;151;41;75;Province0219;x
220;188;18;84;Province0220;x
221;230;200;104;Province0221;x
222;171;59;0;Province0222;x
223;158;16;55;Province0223;x
224;75;229;66;Province0224;x
225;254;142;77;Province0225;x
226;89;3;59;Province0226;x
227;103;120;79;Province0227;x
228;153;193;20;Province0228;x
229;236;174;68;Province0229;x
230;185;16;31;Province0230;x
231;100;111;105;Province0231;x
232;192;204;100;Province0232;x
233;86;79;61;Province0233;x
234;127;67;10;Province0234;x
235;193;132;13;Province0235;x
236;218;76;17;Province0236;x
237;222;233;87;Province0237;x
238;158;54;91;Province0238;x
239;116;70;86;Province0239;x
240;216;177;93;Province0240;x
241;186;217;24;Province0241;x
242;73;238;34;Province0242;x
243;64;201;93;Province0243;x
244;99;154;125;Province0244;x
245;175;2;61;Province0245;x
246;137;149;90;Province0246;x
247;182;74;66;Province0247;x
248;240;107;121;Province0248;x
249;235;157;74;Province0249;x
250;107;138;60;Province0250;x
251;72;253;18;Province0251;x
252;176;193;31;Province0252;x
253;135;182;121;Province0253;x
254;123;48;72;Province0254;x
255;114;50;41;Province0255;x
256;220;194;75;Province0256;x
257;246;20;123;Province0257;x
258;70;230;26;Province0258;x
259;217;177;107;Province0259;x
260;97;246;105;Province0260;x
261;162;121;98;Province0261;x
262;207;237;66;Province0262;x
263;228;224;33;Province0263;x
264;202;122;1;Province0264;x
265;102;32;15;Province0265;x
266;134;54;126;Province0266;x
267;86;210;39;Province0267;x
268;216;14;113;Province0268;x
269;221;243;118;Province0269;x
270;138;156;41;Province0270;x
271;104;146;45;Province0271;x
272;64;235;9;Province0272;x
273;157;244;44;Province0273;x
274;230;116;59;Province0274;x
275;75;98;31;Province0275;x
276;190;48;16;Province0276;x
277;94;122;39;Province0277;x
278;74;1;32;Province0278;x
279;175;123;23;Province0279;x
280;220;30;87;Province0280;x
281;146;102;118;Province0281;x
282;210;22;95;Province0282;x
283;153;229;35;Province0283;x
284;68;208;51;Province0284;x
285;196;156;66;Province0285;x
286;69;239;90;Province0286;x
287;117;143;125;Province0287;x
288;211;95;103;Province0288;x
289;178;3;35;Province0289;x
290;238;42;12;Province0290;x
291;182;131;91;Province0291;x
292;227;16;116;Province0292;x
293;212;37;82;Province0293;x
294;154;200;59;Province0294;x
295;188;101;122;Province0295;x
296;199;211;14;Province0296;x
297;193;107;84;Province0297;x
298;208;73;47;Province0298;x
299;85;182;12;Province0299;x
300;206;16;40;Province0300;x
301;197;53;85;Province0301;x
302;195;212;36;Province0302;x
303;189;98;77;Province0303;x
304;235;127;1;Province0304;x
305;229;174;54;Province0305;x
306;91;24;93;Province0306;x
307;114;21;68;Province0307;x
308;186;240;70;Province0308;x
309;188;100;97;Province0309;x
310;118;89;53;Province0310;x
311;166;171;28;Province0311;x
312;142;178;100;Province0312;x
313;81;171;117;Province0313;x
314;107;48;97;Province0314;x
315;194;149;40;Province0315;x
316;75;117;41;Province0316;x
317;181;244;101;Province0317;x
318;193;104;43;Province0318;x
319;109;135;9;Province0319;x
320;157;241;123;Province0320;x
321;219;187;90;Province0321;x
322;231;166;96;Province0322;x
323;226;68;8;Province0323;x
324;226;129;47;Province0324;x
325;72;150;71;Province0325;x
326;126;183;66;Province0326;x
327;195;36;112;Province0327;x
328;64;177;15;Province0328;x
329;139;46;76;Province0329;x
330;119;154;126;Province0330;x
331;221;111;58;Province0331;x
332;211;245;9;Province0332;x
333;181;75;94;Province0333;x
334;206;12;35;Province0334;x
335;64;250;62;Province0335;x
336;167;125;107;Province0336;x
337;159;79;94;Province0337;x
338;221;109;28;Province0338;x
339;141;156;57;Province0339;x
340;140;162;123;Province0340;x
341;120;80;74;Province0341;x
342;84;3;123;Province0342;x
343;112;58;121;Province0343;x
344;167;113;87;Province0344;x
345;229;5;98;Province0345;x
346;78;159;85;Province0346;x
347;137;213;36;Province0347;x
348;77;75;34;Province0348;x
349;173;62;88;Province0349;x
350;76;69;119;Province0350;x
351;148;246;48;Province0351;x
352;176;22;124;Province0352;x
353;133;66;79;Province0353;x
354;241;111;26;Province0354;x
355;205;49;110;Province0355;x
356;251;238;57;Province0356;x
357;186;176;71;Province0357;x
358;73;110;21;Province0358;x
359;189;7;37;Province0359;x
360;221;254;10;Province0360;x
361;144;205;96;Province0361;x
362;250;166;74;Province0362;x
363;224;153;42;Province0363;x
364;165;225;61;Province0364;x
365;208;33;82;Province0365;x
366;92;52;51;Province0366;x
367;196;198;48;Province0367;x
368;246;191;59;Province0368;x
369;240;44;79;Province0369;x
370;157;79;119;Province0370;x
371;76;37;97;Province0371;x
372;193;92;32;Province0372;x
373;101;216;20;Province0373;x
374;145;145;38;Province0374;x
375;173;53;97;Province0375;x
376;159;32;70;Province0376;x
377;129;163;105;Province0377;x
378;63;35;100;Province0378;x
379;150;163;50;Province0379;x
380;209;147;40;Province0380;x
381;155;31;108;Province0381;x
382;93;19;100;Province0382;x
383;204;24;35;Province0383;x
384;81;157;43;Province0384;x
385;210;162;30;Province0385;x
386;71;247;43;Province0386;x
387;85;29;105;Province0387;x
388;80;127;124;Province0388;x
389;195;248;63;Province0389;x
390;148;122;89;Province0390;x
391;218;39;47;Province0391;x
392;72;153;15;Province0392;x
393;239;14;125;Province0393;x
394;184;131;110;Province0394;x
395;203;104;19;Province0395;x
396;128;213;42;Province0396;x
397;109;45;99;Province0397;x
398;86;79;63;Province0398;x
399;116;90;77;Province0399;x
400;166;210;119;Province0400;x
401;140;51;17;Province0401;x
402;173;44;45;Province0402;x
403;110;31;105;Province0403;x
404;140;246;102;Province0404;x
405;122;111;114;Province0405;x
406;249;39;49;Province0406;x
407;158;236;104;Province0407;x
408;72;252;67;Province0408;x
409;216;104;54;Province0409;x
410;195;202;99;Province0410;x
411;176;138;98;Province0411;x
412;142;187;34;Province0412;x
413;205;193;5;Province0413;x
414;176;172;55;Province0414;x
415;201;166;66;Province0415;x
416;245;154;114;Province0416;x
417;131;153;60;Province0417;x
418;153;142;86;Province0418;x
419;80;87;22;Province0419;x
420;242;110;109;Province0420;x
421;119;140;57;Province0421;x
422;153;185;39;Province0422;x
423;109;127;2;Province0423;x
424;134;110;92;Province0424;x
425;123;68;15;Province0425;x
426;216;99;104;Province0426;x
427;221;37;92;Province0427;x
428;175;93;0;Province0428;x
429;133;244;115;Province0429;x
430;94;251;92;Province0430;x
431;212;177;41;Province0431;x
432;206;35;46;Province0432;x
433;95;170;12;Province0433;x
434;214;152;37;Province0434;x
435;97;69;59;Province0435;x
436;189;200;28;Province0436;x
437;197;103;94;Province0437;x
438;165;12;113;Province0438;x
439;178;198;0;Province0439;x
440;189;248;13;Province0440;x
441;146;62;124;Province0441;x
442;221;155;16;Province0442;x
443;114;61;55;Province0443;x
444;147;35;111;Province0444;x
445;183;114;91;Province0445;x
446;153;226;48;Province0446;x
447;103;66;27;Province0447;x
448;228;173;102;Province0448;x
449;186;123;16;Province0449;x
450;123;5;47;Province0450;x
451;75;215;82;Province0451;x
452;105;229;108;Province0452;x
453;230;78;52;Province0453;x
454;183;18;31;Province0454;x
455;146;229;111;Province0455;x
456;191;213;36;Province0456;x
457;201;210;27;Province0457;x
458;231;87;40;Province0458;x
459;116;226;38;Province0459;x
460;136;108;92;Province0460;x
461;64;196;115;Province0461;x
462;64;55;55;Province0462;x
463;106;183;84;Province0463;x
464;71;104;0;Province0464;x
465;240;63;50;Province0465;x
466;226;35;6;Province0466;x
467;155;231;22;Province0467;x
468;233;147;19;Province0468;x
469;74;76;121;Province0469;x
470;152;133;76;Province0470;x
471;193;82;11;Province0471;x
472;63;58;97;Province0472;x
473;241;171;35;Province0473;x
474;130;113;96;Province0474;x
475;237;112;60;Province0475;x
476;88;30;34;Province0476;x
477;216;126;118;Province0477;x
478;147;99;9;Province0478;x
479;242;18;10;Province0479;x
480;126;145;94;Province0480;x
481;239;92;35;Province0481;x
482;133;166;58;Province0482;x
483;247;169;104;Province0483;x
484;253;17;67;Province0484;x
485;217;82;27;Province0485;x
486;167;109;60;Province0486;x
487;249;53;92;Province0487;x
488;180;45;115;Province0488;x
489;177;221;122;Province0489;x
490;158;77;109;Province0490;x
491;135;127;123;Province0491;x
492;154;137;27;Province0492;x
493;125;180;98;Province0493;x
494;209;104;28;Province0494;x
495;165;8;9;Province0495;x
496;73;84;75;Province0496;x
497;161;66;56;Province0497;x
498;138;96;94;Province0498;x
499;160;121;62;Province0499;x
500;132;191;58;Province0500;x
501;147;106;26;Province0501;x
502;135;239;7;Province0502;x
503;187;150;27;Province0503;x
504;200;209;121;Province0504;x
505;108;173;11;Province0505;x
506;64;28;3;Province0506;x
507;117;247;74;Province0507;x
508;200;60;86;Province0508;x
509;90;86;53;Province0509;x
510;241;227;13;Province0510;x
511;159;164;123;Province0511;x
512;251;234;53;Province0512;x
513;82;113;114;Province0513;x
514;96;104;39;Province0514;x
515;201;152;79;Province0515;x
516;98;111;78;Province0516;x
517;124;144;85;Province0517;x
518;221;241;43;Province0518;x
519;181;200;124;Province0519;x
520;164;186;51;Province0520;x
521;183;64;51;Province0521;x
522;95;81;85;Province0522;x
523;75;217;23;Province0523;x
524;136;46;55;Province0524;x
525;195;225;105;Province0525;x
526;127;173;37;Province0526;x
527;168;238;124;Province0527;x
528;69;127;125;Province0528;x
529;242;58;126;Province0529;x
530;99;62;122;Province0530;x
531;248;86;85;Province0531;x
532;234;203;72;Province0532;x
533;112;157;108;Province0533;x
534;91;21;57;Province0534;x
535;189;171;67;Province0535;x
536;133;189;29;Province0536;x
537;176;205;125;Province0537;x
538;71;197;109;Province0538;x
539;104;31;92;Province0539;x
540;180;204;44;Province0540;x
541;223;231;122;Province0541;x
542;205;136;88;Province0542;x
543;176;23;74;Province0543;x
544;84;80;36;Province0544;x
545;218;190;97;Province0545;x
546;132;85;54;Province0546;x
547;67;24;15;Province0547;x
548;154;107;56;Province0548;x
549;179;207;7;Province0549;x
550;96;119;86;Province0550;x
551;165;40;66;Province0551;x
552;168;195;81;Province0552;x
553;239;198;115;Province0553;x
554;93;17;1;Province0554;x
555;210;81;86;Province0555;x
556;217;110;91;Province0556;x
557;236;241;28;Province0557;x
558;82;93;6;Province0558;x
559;141;177;80;Province0559;x
560;161;147;125;Province0560;x
561;165;161;19;Province0561;x
562;180;148;79;Province0562;x
563;208;210;76;Province0563;x
564;217;2;20;Province0564;x
565;172;102;60;Province0565;x
566;90;203;102;Province0566;x
567;164;134;24;Province0567;x
568;201;35;82;Province0568;x
569;218;119;55;Province0569;x
570;114;142;28;Province0570;x
571;157;69;20;Province0571;x
572;247;160;98;Province0572;x
573;186;62;1;Province0573;x
574;218;142;47;Province0574;x
575;144;116;67;Province0575;x
576;154;154;68;Province0576;x
577;205;247;76;Province0577;x
578;99;70;53;Province0578;x
579;117;109;69;Province0579;x
580;136;47;91;Province0580;x
581;101;217;92;Province0581;x
582;201;67;6;Province0582;x
583;223;252;101;Province0583;x
584;244;237;8;Province0584;x
585;138;160;47;Province0585;x
586;183;151;88;Province0586;x
587;143;123;65;Province0587;x
588;115;219;9;Province0588;x
589;179;207;85;Province0589;x
590;220;212;114;Province0590;x
591;81;10;34;Province0591;x
592;113;185;59;Province0592;x
593;158;239;76;Province0593;x
594;118;246;11;Province0594;x
595;87;132;120;Province0595;x
596;88;113;126;Province0596;x
597;169;48;88;Province0597;x
598;192;197;43;Province0598;x
